Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
198,64.29412,56.4,43.66667,44.5,32.66667,57.57778,40.6,51.13397,45.17647,53.32031,48.25,51.88889,51.53571,66.06349,51.70388,50.70073,40.4,46.41667,49.71429,47.64706,48.83146,43.54546,47.63334,48.25,55.66,51,52.28571,53.13044,58.27119,49,54.66667,59.3,57.5906,48.96491,63.83333,60.33036,60.29167,53.48598,45,76.14901,56.30189,55.55932,64.99099,44.31818,54.57143,57.16667,58.55414,46,57.02632,64,66.375,43.5,60.66093,52.93182,55.89474,53.2,45.55556,47.6,53.19231,46,61,36.75,68.49524,57.06667,56.58678,53.00917,53.44776,39,48,45.07692,53.75397,40.94444,64.04958,57.125,71.09702,62.84328,41,48.21429,46.04651,45.375,84.43189,62.45161,70.19497,61.08,65.45313,51.64286,54.23529,52.8125,58,56.45454,48,52.33333,55.07692,82.5102,46.70482,54.42857,41.52,55.33333,48,51.79137,52.4375,60.4359,48.61224,56.80342,48.68421,51.10417,57.23077,49,55.91813,69.29508,40.17241,50.78571,46.125,50,53.56061,61.13178,62.14286,51.8547,60.83889,49.4,44.83333,47.90476,47.07407,43.90909,55.66667,53.94595,69,47.27273,65.90446,62.93603,53.57143,68.81557,60.61616,56.66667,52.72093,60.5,59.325,59.41935,53.90909,91.46095,51.125,70,54.80645,49.23529,55.46154,57.54,46.85714,68.57692,50.32099,45,46.41071,53.02778,51.07792,68.7,46.2,48.57143,66.11364,54.75,48.57143,59.4,48.05882,48.74419,52.40845,45,52.08696,59.35185,64.95333,64.0303,60.60784,55.72,56.22059,54.19697,56.66667,46.91667,59.5,48.19048,47,56,49.15385,49.43548,51.32787,46,58.31013,52.76667,51.93182,50.29688,59.432,50.58871,53.03571,56.91566,60,59.05517,57.77778,56,53.5,57.5,40
199,60.03922,58.72727,44.66667,43,42.66667,55,44.1,51.29187,43.20588,53.84375,41,51.88889,54.25,66.33929,52.57281,49.56204,36.4,45.5,42.28571,47.97059,47.22472,42.72727,49.36666,51.25,58.51,48.25,50.21429,51.8116,58.69492,47.33333,55.83333,61.6,55.27517,53.31579,69.88889,58.64286,55.54167,51.66355,49.5,78.5,51.77359,54.93221,64.81982,50.09091,49.57143,50.33333,58.11465,48.1,55.39474,55,61.75,41.32143,58.74447,49.36364,52.17544,61.2,58.22222,48.46667,58.84615,59.57143,60.01316,45.75,62.82857,56.46667,57.18182,53.50459,53.23881,41.3125,42.75,49.53846,55.46032,43.27778,65.93388,61.625,73.45522,60.14179,48.5,46.98413,48.02325,46,82.71429,56.83871,73.05032,58.52,60.4375,56.35714,40.17647,48.875,42,53.78788,39,65.16666,54.07692,83.4898,47.12651,60,48.16,53.85784,50.66667,50.00719,52.0625,61.66667,48.91837,57.44444,47.10526,52.08333,58.53846,60,56.8538,66.03278,44.27586,48.35714,42.25,52,51.34848,60.87339,60.38095,51,61.7,54.9,44.45833,50.09524,52.51852,42.13636,57,55.94595,67.51613,44.63636,66.71338,64.11111,63,68.45901,61.39057,51.94444,56.32558,50.375,59.4,59.45161,54.81818,91.36572,48.875,63,60.45161,51.05882,62.53846,58.54,47.57143,66.42308,47.95062,41.5,48.53571,48.52778,52.19481,68.95715,55.6,46,61.22727,46.625,57.57143,57.9,50.88235,50.28682,52.28169,52.6,52.78261,57.64815,60.98,62.27273,59.2549,54.67,58.22059,52.06061,57,50.5,54,50.42857,70,41,51.34615,51.83871,54.52459,50.03448,56.1519,54.86666,54.75758,50.64063,57.192,50.30645,53.90476,55.90361,55.35714,59.09655,51,55.42857,55.75,37.5,38.33333
200,60.23529,58.61818,45,43.75,42.66667,56.93333,43.6,50.66507,45.35294,52.3125,41,55.72222,52.17857,66.15675,53.19418,52.45985,35.8,46.02778,48,49.23529,47.24719,43.09091,48.53333,56.75,54.34,38.75,48.5,54,55.16949,50.39394,63,61.1,57.60403,50.59649,66.61111,57.11607,60.33333,54.8271,44.5,75.21523,51.67924,53.11864,66.45946,48.45454,51.85714,58.75,55.78344,46,56.14912,52,66.125,42.89286,58.79361,51.29546,54.31579,61,48.55556,51,57.5,58.28571,60.75,39.5,63.39048,52.2,56.54132,53.06422,52.26866,44.3125,45.83333,46.88462,51.60318,46.55556,62.70248,53.25,68.67911,60.36567,55.5,46.84127,45.04651,38.375,80.72425,57,72.65409,62.88,65.82813,58.5,48.05882,47.25,48,56.45454,48.8,63.66667,54.48077,79.72449,48.35542,56.71429,44.52,53.0049,55.33333,49.88489,51.75,59.25641,46.69388,55.32051,46.84211,48.5625,56.51923,38,54.46783,65.63934,43.86207,57.78571,47.875,46,50.65152,60.11886,59.49206,50.31624,61.83333,50.2,47.04167,44.57143,47.37037,47,61,57.91892,61.6129,51.45454,63.05096,63.24242,64.14286,67.58197,61.49832,50.72222,51.41861,58.875,57.175,59.87097,50.09091,89.46095,50.39063,56.6,57.74194,48.82353,62.30769,57.06,46.85714,69.11539,48.01234,51,46.21429,49.13889,53.15585,66.68571,57.2,41.28571,58.81818,39.625,61.14286,57.2,46.76471,48.66667,52.67606,42.8,52.3913,54.72222,61.32,60.06061,59.68628,54.56,54.85294,54.86364,66.33334,42.25,46.5,51,54,38.5,51.34615,51.22581,48.57377,45.06897,55.70253,50.63334,50.34091,48.28125,56.944,48.87097,54.61905,52.6988,60.78571,59.38621,51,49.57143,54,42.5,49.66667
201,62.62745,57.2,38,46.625,50.33333,56.53333,40.5,51.63158,45.14706,50.83594,41,48.22222,52.03571,64.47222,53.80097,49.40146,36.2,44.30556,45.42857,50.47059,48.16854,49.90909,47.23333,44.5,56.38,47.75,49.5,50.37681,56.27119,48.24242,54.83333,63.8,55.50336,51.96491,65.86111,56.00893,54.20833,52.71028,43.5,71.62583,51.11321,56.67797,63.72072,43.77273,42,46.91667,53.77707,47.8,53.81579,62,57.875,45.78571,57.06388,51.61364,50.26316,59.6,45.88889,44.4,52.30769,52.85714,57.10526,39.75,63.14286,47.73333,56.57851,50.77064,51.84328,39.875,53.08333,47.5,52.47619,40.77778,59.7686,52,66.72388,57.92537,65,45.16667,44.46511,43.5,77.19269,59.48387,70.33962,57.16,61.32813,51.64286,51.23529,45.125,71,52.78788,31.6,59,53.51923,79.18367,46.91566,42.42857,44.44,52.98039,62.33333,50.35252,53.125,59.98718,45.04082,53.69231,44.73684,47.8125,51.28846,45,53.52047,64.0164,46.75862,52.85714,52,51.25,52.21212,59.16279,56.22222,49.13675,59.60556,51.1,43.5,46.14286,42.85185,43.40909,49.33333,55.40541,60.16129,44.45454,60.41401,60.23569,55.71429,65.50819,60.31987,54.55556,48.97675,55,54.05,57.22581,51.45454,87.08,47.28125,55.4,58.54839,44.35294,55,54.62,43.14286,67.15385,47.75309,40,47.71429,49.69444,49.8961,66.57143,57,39.57143,56.70454,46.375,58.14286,57,49.05882,49.06202,53.04226,45,52.91304,52.38889,57.88667,63.30303,58.13726,54.37,54.64706,53.84848,65.66666,48.16667,45.5,51,45,45.5,50.65385,49.48387,51.21312,46.34483,53.89241,48.93333,51.34848,50.48438,56.504,48.5,53.46429,52.31325,56.21429,58.12414,51.77778,50.14286,44.5,35,43.66667
202,58.7451,62.52727,46.66667,51.625,48,53.77778,42.9,52.82297,43.64706,49.28906,44.75,52.88889,51.57143,65.06151,54.44175,49.0584,41.2,47.30556,48.28571,50.55882,47.33708,44.27273,48.66667,38.25,54.5,44.75,53.5,48.34783,56.93221,47.84848,52.83333,51.4,56.60403,48.64912,63.52778,54.91071,51.375,52.78972,46,69.81788,50.03773,53.94915,63.83784,45.86364,48.71429,47.41667,52.01274,45.4,54.84211,71,62,44.32143,55.74939,53.86364,54.85965,49.4,42.33333,47.93333,49.57692,53.14286,59.55263,36,61.27619,44.13334,53.54959,51.06422,52.05224,45,48.08333,41.65385,49.09524,37.94444,59.57851,45.75,66.19403,58.50746,48.5,46.19048,44.13953,41.75,75.90033,55.80645,69.2956,54.56,57.09375,51.14286,45.82353,45.5625,58,57.15152,37,53.66667,53.36538,73.28571,46.90361,53.28571,48.08,54.04412,54,48.21583,53.875,54.65385,47.22449,55.37607,49.21053,50.29167,50.61538,39,53.02339,62.7541,42.55172,50.07143,48.25,42,49.9697,57.18088,52.60318,50.41026,56.98333,47.7,41.45833,43.80952,43.07407,43.95454,48.33333,56.81081,59.96774,38.72727,59.6879,59.42761,50.14286,65.77869,60,54.05556,54.53489,56.75,56.825,57.80645,49.72727,84.92,48.6875,56.2,51.74194,47.29412,60,55.38,41.28571,64.57692,47.4321,47.5,46.80357,48.66667,49.53247,62.8,56,47,55.90909,44.875,57,54.6,45.35294,47.86822,49.70422,45,55.91304,51.33333,57.60667,60.66667,56.64706,53.98,53.73529,54.87879,57.33333,47.33333,40.5,42,48,43.5,46.96154,48.33871,49.40984,43.41379,53.67722,49.73333,53.07576,46.60938,53.736,50.77419,51.57143,51.53012,57.28571,55.34483,46.33333,46.28571,54,57,48
203,57.09804,57.38182,47.66667,55.375,40.33333,50.28889,40.1,51.79426,45.32353,48.64844,38.5,49.77778,54,63.94048,51.80097,47.86131,52.2,49.55556,41.14286,49.44118,44.98877,48.36364,47.83333,44.75,53.69,40,47.57143,49.26087,50.30508,45.54546,45.83333,60.9,55.18121,46.92982,64.27778,54.03571,52,51.99065,41.5,68.7053,49.58491,54.30508,61.66667,48.45454,51.71429,44.08333,52.14013,48.7,53.68421,39,53.125,46.14286,55.03685,50.13636,48.70176,46.1,47.66667,44.6,52.15385,49.42857,55.92105,40.25,58.11428,48.66667,55.34298,50.6055,51.70895,42.0625,48.75,52.26923,48.75397,41.83333,57.58678,48.75,60.36567,55.74627,37.5,44.99206,43.69767,48,69.9103,54.41935,66.7673,56.84,58.82813,47.92857,43.47059,45.9375,57,52.15152,35,53.16667,51.32692,76.10204,47.13855,53.14286,44.76,50.69608,51.33333,48.47482,48.5,57.89743,42.89796,52.95299,45.47368,49.8125,53.88462,40,52.11111,56.98361,40.2069,51.35714,48.625,46.25,48.15152,57.08527,51.93651,47.1453,56.87778,44.5,43.08333,42.38095,42.48148,44.31818,56.33333,54.2973,55.12903,46.18182,59.38216,60.18855,62.28571,63.64344,59.62626,52.72222,49.55814,52.625,53.275,52.70968,49.45454,81.92191,47.25,49,55.90322,43.41177,59.61538,51.84,42.71429,63.23077,45.82716,39,45.69643,48.97222,48.55844,59.94286,49.8,45.14286,50.68182,39.875,49,52.2,45.41177,48.31783,52.32394,53.8,51.82609,54.25926,56.26667,61.24242,53.2549,53.37,52.75,54.15152,56,47.91667,43,43.95238,73,45,49.34615,50.16129,48.95082,44.93103,52.96835,50.26667,48.10606,47.0625,52.248,49.12903,52.80952,50.09639,64.28571,53.10345,45.55556,47.57143,57.75,38,50.33333
204,60.27451,59.52727,39,48.375,40.66667,49.26667,39.2,51.54067,47.26471,49.42969,42.5,48.94444,53.28571,61.02976,52.54854,47.64964,39,46.81944,46.14286,48.17647,45.93258,49.63636,48.83333,39,53.84,36.75,45.21429,47.95652,50.35593,45.66667,47.33333,56.6,56.34228,47.29824,56.83333,53.80357,43.875,52.06542,43.5,65.98676,49.49057,55.91525,60.08108,47.13636,40.71429,50.33333,50.35032,39.9,51.42105,45,57,43.75,54.75676,45.88636,52.33333,40.4,48.11111,45.73333,52.42308,51.71429,55.13158,32.75,57.45714,47.66667,54.12397,48.99083,51.62687,43.0625,43.16667,45.61538,49.16667,44,57.66116,50,61.68657,55.4403,46,46.65079,45.34884,49.75,70.09303,57.67742,67.18239,58.56,57.875,50.5,48.35294,48.75,57,54.30303,44,52.83333,47.90385,70.7347,48.04819,51.42857,40.96,50.84314,46.66667,48.79856,50.5625,54.70513,45.7347,53.34615,44.68421,52.10417,50.11538,43,52.40351,55.93443,44.13793,50.07143,40.875,51.25,47.72727,57.22222,54.96825,49.23077,54.17222,44.9,42.20833,44.57143,41.55556,43.09091,66.66666,51.16216,54.19355,46.81818,58.22293,58.40404,43.71429,62.77459,59.67677,50.5,47.62791,52.75,53.5,53.70968,45.54546,78.92571,45.03125,45.4,53.83871,45.70588,58,52.54,47.71429,66.76923,47.14815,34.5,45.16071,51.66667,49.76624,59.47143,57.2,43.28571,53.63636,43.625,49.28571,53.05,45.88235,46.95349,48.84507,42.6,49.08696,51.31482,55.29333,58.75758,51.64706,53.27,48.89706,50.33333,50,44.25,54,49.04762,43,39,50.11538,50.25806,47.55738,45.89655,54.18987,49.93333,49.35606,49.03125,53.6,49.85484,53.94048,51.22892,57.42857,54.81379,48.77778,46.42857,50.75,40.5,44.33333
205,59.86274,59.32727,37,47.75,46.33333,51.15556,38.7,52.03828,42.29412,49.58594,37.5,51,49.57143,63.0873,52.41748,48.35767,44.2,43.63889,46.85714,48.11765,48.20225,48.81818,48.53333,55,53.18,41,48.07143,48.08696,50.62712,43.54546,53,53.4,55.59732,50.01754,56.58333,53.80357,45,51.78972,35.5,66.52649,50.67924,54.69492,59.33333,43.72727,42.85714,52.66667,50.45223,40.1,51.78947,57,49.625,46,54.60688,49.97727,51.45614,53,37.55556,46.6,49.23077,51.42857,53.22368,41,53.5619,37.13334,53.92562,48.14679,52.57463,40.0625,42.83333,44.5,49.73016,37.05556,56.39669,43.125,59.29105,55.72388,34.5,45.12698,45.74419,41,67.65781,59.90322,65.65409,49.56,56.45313,44.78571,46.94118,48.125,45,48.48485,42.6,58.66667,53.05769,67.44898,47.93373,39.57143,42.68,52.45098,49.33333,50.1223,52.0625,56.02564,47.02041,53.58547,40.84211,49.3125,48.38462,35,54.1462,57.2459,46.34483,50.85714,46.125,42.75,47.87879,56.70284,52.65079,46.50427,56.58333,45.4,39.04167,45.80952,44.48148,40.90909,59.33333,52.08108,53.58065,43.09091,56.05096,56.81482,50.85714,61.81967,58.28956,48.44444,50.02325,46.375,51.6,54.77419,46.45454,77.90285,47.01563,55.6,49.70968,45.11765,57.23077,52.76,45,58.07692,47.74074,49,43.78571,50.55556,49.45454,59.04286,46.2,42.71429,53.09091,45.25,44.14286,48.8,45.76471,48.65892,51.11267,44.2,47.13044,49.2963,54.37333,57.33333,51.41177,52.92,52.30882,51.57576,52,47,54,42.61905,51,54,47.5,48.85484,47.19672,49.06897,53.10126,45.43333,50.56818,46.14063,50.432,49.87097,50.91667,52.81928,50.78571,56.51724,50.11111,39,45.5,40.5,54.66667
206,60.52941,54.45454,46.33333,50.25,46.33333,54.64444,44.7,51.88995,44.79412,48.54688,39.5,52.94444,50.14286,62.68651,54.42233,47.28467,33.4,48.09722,50.85714,42.70588,47.89888,47.45454,47.43333,41.25,49.44,47.25,45.64286,46.63768,48.66102,42.81818,57,63.9,52.84564,50.80702,55.27778,52.48214,54.08333,50.59813,37,64.60265,47.30189,55.37288,57.79279,46.81818,51,47.5,50.43312,43.3,52.12281,53,52.375,44.78571,54.8968,43.95454,49.29824,49.6,47.22222,44.06667,48.80769,56.14286,54.05263,43,51.80952,46.46667,54.1405,47.34863,51.52985,40.8125,41.91667,45.5,49.30159,38.38889,56.22314,50.375,58.47015,53.27612,34,44.80159,44.46511,36.5,66.21262,49.48387,66.32076,51.76,56.1875,47.14286,42.23529,48.375,45,47.69697,48.8,53.66667,53.01923,67.39796,46.87952,45.85714,45.2,49.95588,54.33333,48.1223,50,54.57692,43.7551,54.19658,41.42105,46.25,48.59615,30,53.54971,53.42623,44.62069,50,45,44.5,47.66667,55.02325,51.53968,48.42735,54.51667,46.1,41.125,41.66667,44.11111,40.77273,54.33333,54.62162,50.87097,47.27273,54.95541,57.29966,52.71429,60.65574,57.24579,52.05556,49.81395,49.125,49.925,53.93548,49.72727,75.58857,47.17188,51,49.51613,46.23529,51.46154,51.62,39.57143,61.15385,45.11111,43,44.57143,48.77778,46.46753,60.61428,53.4,40.14286,51.36364,45.75,54,51.2,46.17647,47.66667,50.98592,50,48.82609,49.7963,53.16,53.9697,50.68628,51.02,52.98529,50.66667,43,48.83333,38,43.85714,33,52.5,45.03846,48.01613,48.19672,46.17241,53.53798,45.2,49.66667,48.57813,52.432,49.65322,52,49.44578,55.21429,53.81379,46,43,45.75,46.5,46
207,56.05882,58.89091,53.66667,43.125,43.33333,51.51111,42.5,51.2201,41.70588,47.95313,38.25,53.44444,45.82143,61.01984,51.90291,46.32847,38.8,48.13889,41.28571,44.32353,44.98877,45,47.23333,43,48.97,45.75,44.85714,46.6087,48.18644,47.57576,50.16667,54.4,53.03356,49.07018,58.27778,51.71429,49.45833,51.18224,50.5,65.10265,51.07547,53.18644,57.28829,46.72727,41.28571,51.33333,50.40128,46.7,50.06141,61,58.125,44.42857,53.96315,45.81818,48.12281,50,46.33333,43.93333,48.11538,48.85714,51.42105,35,51.21905,42.66667,53.11983,46.24771,51.17164,42.5,42.41667,42.38462,49.81746,36.22222,53.93388,42.875,56.79105,51.3806,38,42.89682,39.62791,40.75,63.63455,53.12903,62.71069,51.52,54.96875,46.42857,47.76471,41,43,47.69697,36.6,50.66667,53.76923,65.53061,45.34337,42.57143,42.8,49.2549,52,47.18705,46.125,51.57692,46.28571,51.8547,40.68421,48.29167,47.88462,49,52.56725,52.45901,47.75862,48,41.875,47,44.65152,56.38243,48.85714,47.05983,52.78333,44.7,37.58333,41.61905,37.44444,44.40909,44.66667,48.75676,52.6129,45.63636,54.21019,56.82155,43,60.52459,57.48822,44.61111,46.69767,44.125,46.05,49.19355,46,73.55238,41.92188,40.6,48.54839,43.47059,55.30769,49.12,42,57.19231,45.8642,52.5,43.91071,48.52778,46.11688,56.5,53.4,43.57143,46.5,38,50.42857,49.05,44.23529,45.99225,47.60563,45,48.6087,50.55556,53.69333,53.78788,50.19608,52.11,50.01471,53,55.33333,45.66667,48.5,43,38,50,44.07692,46.74194,46.63934,48.17241,51.14557,47,49.93182,49.90625,50.504,47.87903,51.55952,48.3253,53.71429,53.7931,49.33333,40.57143,47.25,50.5,40.66667
208,55.35294,57.29091,46.33333,48.25,39,48.71111,39.3,49.43541,43.5,49.15625,45.75,51.33333,45.92857,60.42262,50.99029,47.82482,48.2,43.66667,43.28571,45.05882,46.2809,40.63636,43.96667,49.25,50.75,36.75,47.42857,42.88406,48.55932,44.33333,42.83333,54.1,52.91946,48.75439,55.30556,52.78571,46,50.06542,54.5,63.61258,48.71698,52.0339,56.7027,46.27273,45,45.08333,48.03185,39.1,49.53509,45,63.5,39.10714,54.14988,43.65909,48.91228,50.3,44.55556,47.2,50.07692,56.57143,50.96053,26.75,51.91429,45.33333,51.66529,49.23853,49.97761,43.125,44.5,43.34615,47.28571,39.94444,56.22314,39.875,54.87313,50.22388,46,43.26191,42.69767,44.25,62.85382,47.80645,60.78616,51.36,54.64063,39.92857,42.82353,47.125,45,47.15152,41.6,43.66667,51.15385,60.94898,44.81325,46.71429,40.52,51.41667,60,49.61871,41.9375,51.11538,43.89796,53.78632,40.73684,49.10417,48.53846,55,52.46783,54.73771,43.13793,47.42857,43.25,52.25,47.24242,55.04134,49.06349,46.64103,52.77778,43.7,41.79167,41.66667,40,39.45454,45,48.43243,49,44.54546,52.45223,55.28956,44.28571,58.84016,55.84848,49.05556,44.58139,51.625,48.8,49.87097,42.72727,71.66286,43.90625,50.6,49.29032,43.70588,50.76923,52.82,40.42857,59.07692,43.17284,40.5,45.01786,45.72222,47.02597,57.14286,41.8,55,51.02273,42.75,48.85714,48.9,45.64706,47.88372,49.14085,44.4,50.73913,47.94444,53.56667,55.48485,51.13726,49.92,50.17647,50.33333,47.33333,46.16667,42.5,44.95238,58,38,49.46154,46.25806,45.85246,46.37931,52.16456,44.2,49.60606,46.35938,50.848,47.44355,52.96429,51.73494,50.71429,51.90345,47.33333,42.42857,46.25,42,34.66667
209,54.92157,57.30909,39.66667,45.375,40.33333,49.37778,39.9,49.75598,41.38235,47.75,33.25,47.33333,41.64286,58.55556,50.61165,47.29197,38,43.11111,41.85714,45.32353,46.1236,45,46.93333,41,50.1,48.75,43.28571,43.49275,49.62712,42.51515,40.83333,52.2,54.36913,49.57895,51.52778,50.25893,46.20833,49.24767,46,61.4404,48.5283,52,57.26126,42.54546,44.42857,46.83333,49.38216,46.7,48.79824,66,51.625,41.10714,52.8968,47.63636,47.2807,37.8,43.77778,42.73333,44.69231,47.85714,53.02632,44.5,49.30476,43.86666,52.56199,49.77982,51.54478,38.625,38.33333,42,49.92064,43.11111,53.10744,44,55.01493,49.33582,41,44.11905,41.30233,42.875,58.63455,49.6129,60.57862,50.36,54.35938,46.35714,47,44.5,42,45.84848,44,48.33333,47.51923,62.87755,46.77108,43.71429,45.16,48.44608,47,49.5036,52.3125,49.33333,44.02041,53.41453,39.21053,48.5,44.71154,32,52.38596,51.32787,42.44828,47.21429,40.375,45,46.66667,53.94057,48.66667,46.63248,51.38334,48.4,43.54167,43.47619,36.22222,39.36364,52,48.94595,50.12903,40.36364,51.86624,54.73064,55.85714,57.29099,56.90236,49.88889,47.53489,50.125,50.925,49.83871,44.45454,68.78286,44.35938,39.2,48.48387,41.29412,55.61538,49.12,39,55.76923,45.07407,43.5,45.92857,45.83333,48.20779,54.2,58,45.14286,47.77273,44.625,46,49.55,44.41177,47.8217,48.70422,43.8,50.17391,48.87037,50.2,54.27273,51.45098,50.68,49.86765,52.4697,47.66667,46.58333,33,43.71429,41,38.5,46.69231,45.48387,45.2459,46.37931,53.12658,44.4,49.00758,46.375,48.976,48.3629,49.64286,50.19277,50.92857,51.02069,44.44444,47.14286,49.25,44.5,34.33333
210,54.41177,58.21818,46.33333,48.25,35,48.33333,38,50.55981,44.70588,45.96875,41,51.72222,48.17857,58.7877,51.07767,47.30657,32,46.04167,37.71429,49.38235,44.49438,45.45454,45.83333,56.5,49.07,35.75,42.78571,42.88406,49.94915,44.90909,45.5,59.1,50.97987,48.03509,50.13889,52.13393,46.75,50.67757,38,61.29801,46.16981,53.08475,56.45946,42.45454,43.57143,43.08333,48.42675,36.3,49.84211,41,54,41.78571,51.72973,44.43182,48.75439,46.8,41.11111,44.06667,50.34615,47.14286,51.43421,37,47.17143,42.93333,52.81405,48.22936,51.34328,43.8125,40.91667,41.03846,47.84921,40.5,52.56199,37.375,54.54478,49.60448,38.5,44.92857,43.32558,40.375,58.45515,48.3871,58.97484,50.32,52.70313,44.28571,44.11765,42.6875,42,49.57576,39.2,42.16667,50.21154,58.93877,46.30723,39.85714,47.68,49.85784,53,47.33094,46.25,50.3718,44.7551,51.88889,39.78947,50.08333,46.90385,58,51.11696,50.72131,44.55172,51.42857,39.75,45,46.69697,53.84238,48.03175,45.2906,50.57778,43.4,39,43,43.40741,41.27273,39,47.27027,51.90322,37.27273,51.17197,55.93939,50,57.90574,56.12121,49.5,47.93023,46.625,47.35,45.96774,48.63636,67.94476,44.23438,41.6,51.25806,45,53.46154,47.12,48.71429,54.42308,44.39506,49,45.51786,48.44444,46.1039,52.88572,43.8,45.14286,44.93182,41.125,43.28571,52.35,44.58823,46.85271,50.29578,40.2,47.6087,48.2963,51.36,51.87879,48.43137,49.99,53.66177,52.0303,55.33333,44.5,32.5,41.28571,40,42,47.03846,45.62903,46.2459,44.48276,51.86076,45.43333,48.70454,45.8125,51.152,48.37097,49.80952,50.40964,48.71429,52.30345,44.11111,51.71429,53.25,35.5,54
211,53.2549,55.41818,45.66667,44,37.33333,52.13334,37.7,51.16268,43.82353,48.16406,41.75,44.72222,48.17857,60.00198,51.40291,46.85402,35.8,45.22222,41.28571,42.70588,44.50562,43,46,48.75,48.4,40.25,44.92857,43.78261,48.64407,42.30303,48,49.7,53.5302,47.56141,51.97222,52.52679,46.375,48.78505,37,59.88079,45.75472,53.22034,56.03604,43.27273,42.85714,44.16667,48.80892,40.5,46.27193,50,57.5,41.5,53.55037,44.38636,47.08772,36.8,47,45.53333,45.5,46.57143,52.52632,34.75,50.27619,44,53.95454,47.62385,52.78358,42.25,41.5,42.96154,48.69841,42.27778,52.2314,46.5,53.97761,48.08955,38.5,42.97619,41.90698,40.75,59.84385,46.83871,57.25157,51.76,50.14063,39.14286,42.17647,46.5,47,48.75758,31.8,47.83333,50.78846,56.57143,45.40361,48.28571,42.92,50.23039,51,48.10791,44.375,52.47436,45.04082,53.45726,44.21053,50.20833,46.92308,32,52.1345,49.96721,47.51724,47.28571,38.375,39.25,45.9697,53.92248,49.01587,46.19658,52.57222,44.3,40.75,42.90476,42.22222,39.95454,49.33333,47.05405,51.3871,47.54546,49.88535,56.28283,45.57143,56.75,56.51178,47.83333,45.95349,49.875,46.675,49.64516,45.90909,67.87048,43.15625,46.4,50.19355,45.05882,52.15385,48.26,47,54.80769,44.88889,41,45.35714,43.91667,48.12987,53.52857,58,46.85714,48.72727,45.625,47.85714,47.75,47.17647,48.27907,49.74648,41.4,51.34783,45.07407,50.99333,53.69697,48.29412,51.19,53,50.5,47.66667,46.75,43,44.95238,41,39.5,49.53846,48.08065,48.16393,45.7931,51.48734,44.46667,48.48485,46,48.992,47.50806,50.27381,47.36145,54.85714,51.64138,43.44444,43.85714,40.75,37.5,51
