"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"6425",26,68,96,45,34,29,11,0,11,28,29,35,27,27,28,30,26,33,1,0,5,12,20,20,30,52,39,27,65,53,3,3,13,28,60,77,28,24,15,14,43,21,12,13,14,32,82,30,3,16,0,4,5,4,3,4,3,10,27,19,31,37,65,15,38,15,1,1,0,4,124,19
"55118",5,4,3,5,1,1,364,10,762,24,5,3,3,4,3,6,2,4,868,669,127,24,3,2,8,3,6,8,5,8,290,356,809,28,7,6,1,2,4,5,7,2,544,556,834,19,6,4,3,4,8,6,1,1,55,233,158,18,3,9,9,6,6,4,5,3,234,84,52,5,2,3
"27291",61,69,77,67,72,60,43,2,82,98,89,73,24,55,19,49,54,66,73,50,71,71,57,65,77,40,61,65,70,106,19,41,56,69,93,43,53,80,59,84,161,75,73,60,84,105,157,70,56,71,62,49,78,45,32,81,66,58,69,55,105,69,49,65,188,84,51,34,39,69,44,58
"84171",284,358,522,301,282,277,1054,32,684,458,445,400,347,442,425,473,369,685,2727,1444,410,705,421,452,291,411,284,218,560,311,1707,1524,1777,536,565,258,114,135,121,119,220,105,454,363,317,190,327,139,93,280,216,161,82,63,316,875,478,149,178,141,197,116,144,113,263,122,1042,538,299,166,140,97
"84795",68,44,94,44,41,35,38,1,54,50,76,45,308,335,301,454,331,449,168,184,285,206,329,237,257,240,273,221,330,271,127,146,200,172,292,233,96,156,123,115,245,103,103,128,164,148,298,91,95,177,181,102,91,55,61,183,178,86,210,166,196,110,121,100,235,101,93,123,66,82,125,72
"3257",199,232,383,201,166,167,260,9,285,187,181,160,329,462,402,518,455,454,711,633,375,307,293,317,228,208,220,230,349,241,197,246,360,169,284,219,186,263,254,209,419,209,497,433,480,246,513,197,156,260,286,189,133,114,127,401,316,151,236,185,346,194,198,214,406,199,321,278,173,188,123,141
"26507",14,6,16,10,5,8,5,0,6,17,11,5,9,17,20,25,9,11,5,4,5,5,9,13,14,8,8,17,11,12,3,0,1,8,2,2,15,19,8,9,14,15,9,10,7,10,22,7,9,9,20,10,9,9,3,11,8,7,8,12,11,9,2,8,11,14,5,2,1,7,3,5
"2805",1848,1381,1929,1228,958,972,420,25,521,852,1046,956,2080,2791,2313,2951,2758,2890,1340,1039,2434,2027,1727,2088,2619,1702,2730,2208,2179,2826,639,648,931,1499,2131,1530,1596,2321,2011,1773,3429,1618,748,787,957,1331,3124,1175,1567,1456,2509,1736,1318,1046,455,944,832,820,1198,1081,3690,1881,1679,2139,4489,2256,755,939,775,1243,817,1266
"81894",68,74,129,61,54,57,34,1,44,61,73,53,49,82,83,80,71,98,84,50,118,62,77,72,79,66,92,77,85,103,45,35,73,68,90,78,62,90,104,78,161,80,69,49,82,80,175,75,104,90,110,61,59,41,31,90,68,40,81,84,171,82,74,73,212,110,38,78,48,53,44,39
"57089",97,130,159,109,104,128,27,1,37,155,114,146,49,71,56,76,66,72,20,25,6,42,34,26,68,89,46,52,122,74,33,36,26,85,73,58,107,187,131,147,324,176,75,92,70,223,281,116,44,85,65,68,59,47,20,59,56,54,75,69,133,102,77,99,195,105,62,46,58,74,47,73
"1355",218,227,271,202,192,193,158,10,177,297,176,188,141,181,136,188,176,190,213,159,108,188,117,148,162,150,186,144,202,178,141,140,191,215,190,132,207,256,223,184,428,191,245,252,248,302,430,169,102,193,156,138,100,98,72,228,213,125,191,194,265,163,183,191,349,180,167,189,120,165,131,104
"51076",48,48,81,52,42,50,16,2,15,55,50,47,65,135,81,72,110,128,34,12,13,77,85,82,45,64,58,67,80,74,33,44,42,80,121,49,59,74,68,77,124,53,44,44,48,70,122,42,38,63,69,52,41,29,7,53,39,45,71,53,122,70,72,79,183,92,37,38,36,66,55,62
"23268",79,128,145,109,149,164,149,4,200,270,196,146,30,92,59,118,123,179,151,100,34,92,94,69,75,83,101,49,136,161,76,55,126,147,118,65,71,136,115,125,400,210,189,278,236,314,342,136,70,122,106,55,78,107,62,138,166,116,117,118,122,91,103,105,310,166,127,100,76,110,68,76
"10613",185,200,296,150,127,149,50,6,65,121,168,181,65,90,84,111,67,98,82,31,68,61,53,53,120,100,95,86,103,99,24,30,42,65,89,92,223,298,243,198,403,207,102,108,123,193,432,217,84,107,113,66,73,50,16,64,51,47,89,82,247,171,163,138,320,175,56,72,54,72,85,90
"1147",115,137,181,103,98,124,122,7,115,149,135,103,62,111,67,108,100,149,104,78,23,73,57,84,112,105,100,97,151,131,61,83,60,100,138,79,157,208,162,158,317,141,165,154,193,175,230,137,83,99,110,79,74,28,21,105,79,55,91,93,209,110,121,143,274,155,129,113,96,107,87,73
"55280",63,68,120,70,65,59,32,0,35,83,103,75,65,105,70,116,95,126,47,34,14,83,88,90,84,78,98,69,140,136,30,30,27,67,163,98,86,127,107,79,204,97,41,50,65,96,183,94,54,104,82,64,60,37,10,54,68,76,125,106,174,129,111,95,247,120,40,58,46,71,104,75
"282991",153,198,268,208,133,185,248,20,319,281,158,146,35,142,95,130,98,148,275,173,24,145,68,101,105,134,121,153,208,177,215,289,341,228,160,94,142,255,202,231,380,180,495,529,714,439,328,133,80,159,118,111,94,43,44,352,224,116,105,106,220,144,176,195,356,172,272,335,199,181,134,102
"6319",4207,2882,3869,2682,2147,2237,1711,111,2055,2072,1628,1850,1601,2296,1952,2526,1702,2047,2804,2213,1351,729,708,1167,4443,1702,2584,2694,1973,3206,1786,1921,2739,1346,1715,1097,2818,4173,3233,3069,5803,2864,3372,3901,2855,2420,4558,2212,2104,1444,3151,2176,1433,1064,1637,3233,2118,890,828,923,4860,2677,1951,3074,6446,3726,2175,1183,1354,1450,1024,1878
"90271",10,10,25,7,9,10,9,1,15,6,10,11,12,14,13,13,17,24,34,22,10,15,11,12,10,11,17,16,14,10,19,20,37,13,13,10,10,17,17,11,20,10,43,31,33,20,22,6,8,8,18,11,8,11,23,30,23,6,10,12,17,13,21,14,19,12,26,16,9,5,7,12
"25956",22,15,31,11,21,14,24,2,40,16,21,10,18,20,10,21,19,24,34,18,8,24,32,22,21,16,25,22,26,35,25,23,40,32,27,24,12,16,14,13,26,10,22,23,29,18,58,24,12,29,30,23,17,5,15,39,21,11,26,17,41,16,13,15,52,13,35,23,14,29,19,10
"4714",864,621,1134,591,448,509,345,23,420,518,561,415,675,871,747,851,1093,1072,596,449,930,773,737,891,978,715,1174,1054,1200,1456,611,738,743,1023,1056,922,739,1091,940,818,1722,768,829,806,1224,902,1551,599,565,655,939,671,501,253,185,885,629,414,632,567,1754,921,968,946,2175,1101,712,920,646,842,640,660
"55662",379,432,590,385,297,334,337,27,459,582,416,324,266,423,393,421,398,436,405,333,227,404,274,252,323,389,354,267,470,377,264,254,378,419,403,289,331,492,405,357,761,416,521,562,458,563,829,328,231,410,411,268,231,180,133,459,508,355,346,343,586,302,358,352,638,343,376,408,232,311,204,207
"55719",183,257,317,195,189,177,303,19,319,357,293,219,127,226,151,263,200,298,260,167,99,223,151,167,187,190,184,149,260,221,207,198,258,256,256,226,205,266,207,227,399,220,432,430,363,355,508,247,151,204,162,151,120,80,94,328,308,204,227,265,347,230,240,202,397,215,285,288,162,193,188,136
"57715",60,53,81,60,42,47,21,2,22,36,44,58,51,44,47,63,57,60,17,18,34,23,27,36,90,57,80,69,67,76,18,22,20,37,51,40,52,66,59,53,114,51,25,42,20,56,133,62,79,72,129,101,44,39,25,52,42,22,70,49,110,83,62,56,146,72,37,42,24,47,44,43
"84545",283,244,427,256,193,201,127,5,140,188,206,186,183,253,215,278,263,314,148,110,94,221,177,202,267,166,291,213,332,338,145,132,241,232,321,217,251,393,319,304,609,283,253,216,326,387,593,245,160,223,286,199,131,105,55,225,178,149,186,133,529,260,297,263,646,293,204,340,150,215,177,181
"56652",117,101,131,98,80,64,90,2,94,88,98,84,38,67,71,85,37,69,109,115,207,44,38,51,135,68,103,68,83,114,43,46,72,75,67,67,93,104,127,110,196,93,91,90,97,99,212,74,101,106,135,74,59,34,23,92,68,65,66,67,168,71,85,102,204,76,48,56,35,46,40,35
"84445",289,331,543,305,289,273,439,15,498,460,376,297,213,325,287,352,420,445,713,481,350,355,301,356,357,293,376,245,488,459,371,356,625,456,436,304,287,469,371,407,886,445,821,784,914,698,1055,377,233,413,482,230,241,112,214,600,509,404,368,288,612,360,352,313,869,364,598,442,289,340,233,273
"79955",3,7,11,4,3,4,16,3,17,8,5,2,3,3,2,5,4,2,1,3,4,4,2,1,0,1,4,1,3,3,3,4,8,2,0,0,7,4,11,6,4,7,21,15,24,5,7,3,2,2,4,1,3,3,2,7,5,4,0,3,3,6,3,2,13,4,8,6,4,4,1,2
"81855",189,196,338,204,173,174,97,4,92,247,247,191,30,70,60,75,63,67,27,15,57,59,35,48,77,74,67,56,109,89,32,19,35,85,80,51,189,216,200,203,366,199,148,114,160,260,402,166,64,86,88,69,46,60,18,47,56,54,45,57,158,88,79,92,219,102,81,73,52,100,36,70
"81621",79,54,100,61,42,36,60,2,76,43,61,38,103,143,111,127,138,146,128,112,131,82,111,126,114,76,112,97,138,126,41,44,115,113,104,117,77,121,74,96,198,87,96,104,136,96,222,67,54,51,110,72,42,37,25,45,30,34,66,44,156,94,89,105,225,111,48,44,31,63,81,91
"8945",224,283,357,283,229,220,157,5,207,304,331,284,212,286,214,367,359,400,271,304,83,270,238,238,250,266,234,226,388,333,160,167,225,311,427,271,218,324,262,297,564,297,258,299,286,381,692,263,164,288,277,209,163,147,80,261,304,217,332,312,335,248,245,246,561,279,205,213,140,224,197,155
"27343",113,103,225,109,85,76,97,1,127,137,127,95,95,145,108,158,178,147,193,121,133,156,132,142,156,109,150,121,174,158,146,160,206,184,173,120,129,144,159,125,252,112,190,194,216,236,295,117,92,147,180,85,79,58,54,210,182,124,150,110,242,98,123,127,281,146,168,169,132,122,94,95
"25911",143,116,201,114,88,100,57,4,74,93,91,77,103,180,136,167,207,183,91,45,127,75,103,152,186,83,170,158,111,192,81,98,108,111,114,94,137,192,166,139,291,122,166,156,224,187,259,99,84,91,145,89,80,53,45,129,92,69,60,71,236,115,134,143,308,152,109,125,118,114,71,64
"6468",193,177,293,165,155,124,192,11,266,159,164,130,163,262,227,301,275,304,281,277,175,177,202,192,205,155,245,163,256,231,211,186,308,173,198,175,182,206,212,198,336,186,315,361,371,229,413,142,165,210,265,166,141,107,114,333,277,155,232,184,300,174,163,160,326,169,248,175,141,128,155,114
"10360",79,68,112,64,48,52,10,0,11,38,53,38,61,58,53,78,75,62,22,10,53,82,53,53,65,58,81,63,99,93,13,9,19,69,59,50,91,115,105,83,193,95,12,24,32,101,149,66,41,69,86,56,45,29,6,32,32,59,44,37,148,56,88,85,154,79,23,41,38,54,30,37
"10724",585,616,775,486,478,455,514,31,519,668,674,521,312,431,310,434,407,483,495,322,191,413,325,356,535,513,499,411,523,557,333,346,401,520,533,378,583,685,649,516,1077,597,646,554,623,679,1242,500,404,533,474,366,275,208,134,554,520,389,553,486,831,445,471,496,1038,493,402,394,309,459,320,256
"30819",3,3,9,4,5,2,13,1,10,2,4,4,11,29,13,26,16,21,36,11,12,8,19,11,38,16,32,36,16,38,57,54,43,8,11,23,7,13,9,9,18,10,52,43,33,7,22,6,3,3,6,5,1,1,18,68,37,2,2,3,23,12,13,9,25,14,50,61,13,14,8,8
"79591",165,176,226,137,145,132,110,2,129,149,198,143,88,117,112,149,117,158,93,76,25,121,105,106,154,130,146,111,176,147,64,55,104,110,178,120,176,230,200,143,324,180,148,142,157,225,405,162,79,139,117,105,80,67,37,115,132,85,114,130,185,122,122,130,287,161,103,79,81,89,79,80
"79803",125,142,208,140,147,110,100,12,182,187,160,136,103,188,137,199,165,177,195,235,143,120,143,128,186,137,195,136,245,205,111,121,161,161,190,158,151,266,183,231,412,152,206,181,248,233,354,128,116,172,203,118,104,71,37,176,169,151,136,118,221,156,158,223,437,192,147,161,100,116,106,120
"8861",377,440,691,403,366,338,669,31,1167,618,639,400,346,549,478,652,608,654,887,762,349,598,532,559,537,523,552,573,863,765,551,560,1093,717,790,609,401,627,530,505,1258,538,1182,1146,1392,924,1447,494,314,590,593,397,393,291,298,833,762,604,667,659,786,504,527,457,1354,555,677,535,302,450,493,372
"23082",107,210,274,190,170,185,90,6,108,168,191,164,77,176,144,201,154,182,141,151,82,91,71,79,123,171,139,102,230,179,79,75,115,106,161,105,153,207,157,185,410,228,124,127,129,183,403,166,95,228,205,127,95,122,56,111,122,102,144,150,259,152,141,171,315,196,133,94,64,91,74,86
"9221",461,499,670,411,401,383,243,8,351,471,461,406,328,520,369,527,420,491,465,610,497,325,282,271,344,331,385,314,460,404,178,183,318,326,402,284,508,644,622,552,933,494,321,377,463,493,953,376,359,493,490,383,253,278,152,333,334,276,424,408,777,462,481,484,827,506,241,255,193,256,190,255
"8729",618,623,889,538,504,478,404,21,484,615,696,568,445,606,550,759,525,738,466,452,305,487,480,401,627,540,596,430,798,605,320,276,512,467,658,477,622,658,672,596,1131,619,540,650,450,634,1542,562,612,670,821,514,361,409,240,475,538,396,655,636,823,443,451,435,937,573,407,290,218,333,298,324
"4791",352,338,551,309,286,245,168,7,217,296,271,219,176,195,209,277,223,177,374,380,459,147,123,168,198,158,189,166,234,173,103,82,185,201,210,115,323,349,348,296,471,235,250,201,307,260,524,204,224,289,362,218,106,76,79,217,210,168,174,167,441,171,187,239,392,189,170,169,84,152,72,105
"5662",13,13,32,13,19,13,8,0,10,11,13,16,25,40,34,38,31,40,15,18,36,19,33,40,24,24,12,18,35,28,4,8,9,18,38,17,12,17,10,20,25,21,17,16,26,21,43,18,14,19,33,22,13,7,5,15,6,12,15,10,45,20,15,32,48,22,8,12,4,15,10,17
"79176",98,78,175,73,70,72,33,2,58,70,85,68,74,129,91,93,131,148,135,69,124,86,93,127,113,92,144,112,167,177,44,67,96,123,177,118,98,164,116,120,236,108,99,85,153,152,255,103,58,104,125,78,65,28,21,103,90,94,87,59,203,130,109,137,320,124,90,161,80,107,79,83
"79004",444,449,724,385,314,318,326,14,399,393,371,291,301,439,378,435,448,459,419,267,283,397,343,357,453,310,499,405,478,516,378,308,420,388,471,361,414,553,464,426,840,383,635,524,721,524,844,284,288,361,479,335,226,174,132,584,536,248,397,300,731,414,427,395,854,452,520,557,338,342,266,310
"100505761",4,8,10,4,9,4,3,0,5,6,3,4,9,11,4,3,17,10,15,13,6,4,10,14,11,4,11,9,5,12,4,4,8,5,10,10,2,4,5,5,24,8,6,7,8,6,15,6,6,6,8,8,8,7,2,10,9,5,15,10,11,9,5,4,19,10,3,3,2,6,6,5
"79847",13,11,15,12,5,4,4,0,4,10,10,10,5,5,8,8,5,6,5,1,4,5,3,4,6,6,14,9,4,9,3,3,5,6,10,7,7,9,8,5,19,9,14,6,7,7,21,9,10,4,6,7,6,2,3,3,6,4,4,2,12,3,3,9,15,6,6,7,2,7,1,3
"10121",801,801,1212,778,610,621,419,22,469,693,728,613,681,983,851,1008,913,1030,594,644,661,670,616,597,659,757,717,624,1094,781,435,393,623,654,829,576,811,1235,965,931,1800,835,817,829,862,1016,1702,616,449,774,821,598,446,344,207,604,753,527,582,583,1159,628,698,723,1395,706,563,637,374,460,377,447
"51684",94,109,132,93,114,110,130,12,201,203,162,143,55,76,76,94,76,102,116,157,179,101,75,76,72,93,79,76,137,98,85,100,194,141,131,102,89,90,104,113,257,134,173,218,163,216,376,127,65,127,83,76,67,50,52,157,168,104,125,130,90,59,64,73,178,93,93,80,44,62,70,63
"81603",504,696,1106,650,578,582,936,57,1508,874,606,621,393,610,537,662,576,733,1237,1148,633,583,397,457,497,661,506,364,1007,667,1217,1322,2202,882,758,493,546,760,637,680,1421,690,1860,2452,2451,1134,1422,589,397,690,621,401,312,286,595,2054,1899,699,597,592,850,493,567,487,1038,521,1127,832,487,434,369,338
"403",203,206,295,146,138,174,74,5,99,173,148,115,120,180,132,162,183,185,118,90,95,130,125,156,155,145,161,143,226,202,83,87,109,141,229,190,217,313,263,229,415,193,204,175,237,260,363,190,84,134,158,100,67,69,37,115,87,66,126,128,340,174,209,195,364,197,131,158,138,170,158,119
"118980",20,26,41,24,11,16,16,0,10,12,25,24,11,5,12,11,7,17,9,5,5,4,7,6,15,16,19,8,26,16,10,7,15,7,18,9,34,37,38,23,67,26,16,9,14,18,54,16,11,26,23,12,10,10,7,9,14,8,31,33,63,39,36,22,70,30,21,14,11,17,32,18
"54838",216,300,383,296,296,296,328,18,516,602,481,440,86,165,114,172,175,193,323,219,125,237,162,182,161,194,193,176,352,318,245,276,414,343,362,233,199,341,289,277,758,313,572,690,737,757,1090,474,136,264,247,198,197,142,208,530,620,313,405,339,281,223,238,243,719,324,370,433,264,277,257,253
"119032",44,77,79,48,61,69,86,7,93,106,54,46,46,81,53,62,53,74,116,79,33,76,41,67,52,53,57,56,58,48,67,74,110,97,97,51,50,87,59,57,108,39,159,135,212,109,110,51,34,55,38,43,28,17,23,130,55,40,40,59,106,56,78,59,126,61,104,127,70,70,37,34
"57412",6,5,3,0,1,2,0,0,0,2,5,4,0,1,1,4,0,2,0,0,0,0,1,2,5,3,7,7,11,6,1,3,2,3,4,1,6,2,2,2,10,1,2,1,4,1,11,3,1,3,3,6,4,2,3,3,1,2,9,3,13,4,11,6,16,6,2,5,1,2,2,7
"54805",81,82,141,92,61,63,168,5,125,100,92,87,13,34,35,47,38,28,92,94,50,32,22,24,58,53,70,49,77,78,70,64,100,67,51,49,96,110,96,86,186,91,226,192,221,126,250,107,44,69,88,49,27,37,72,128,118,52,61,68,80,79,44,58,128,62,119,63,50,45,25,45
"22978",575,586,682,512,460,518,270,11,293,534,602,518,333,514,420,506,481,625,300,220,152,365,300,313,392,712,365,369,895,561,245,205,319,440,696,354,512,694,597,548,1071,564,384,407,433,623,1219,472,274,683,456,336,269,248,138,380,400,282,459,435,757,454,462,505,1058,551,341,337,239,303,240,285
"729020",13,19,28,19,12,15,13,1,14,15,12,8,8,17,9,11,17,16,5,7,2,8,8,5,10,9,15,12,16,12,7,6,2,8,17,8,17,25,25,23,39,11,8,10,14,17,37,12,3,5,15,6,2,3,4,11,8,1,10,5,11,12,14,18,27,16,4,8,6,20,7,11
"9118",75,72,103,70,55,58,280,10,283,205,80,80,27,32,43,60,31,24,216,108,46,55,23,26,64,47,52,39,89,63,175,170,306,95,53,24,126,132,155,121,226,96,451,351,408,270,204,94,56,69,86,55,50,48,102,172,173,210,45,61,102,50,50,58,108,53,155,86,65,81,28,43
"84108",55,51,62,64,52,55,16,4,33,52,61,42,51,81,48,74,74,111,39,24,35,55,49,56,44,55,50,52,88,67,14,21,21,49,75,56,44,87,59,56,152,64,35,35,58,84,137,62,34,44,52,40,43,12,12,35,33,36,58,62,119,72,69,54,170,86,27,46,33,59,50,40
"6877",39,33,47,32,20,21,36,0,23,33,21,20,26,40,36,56,22,21,54,49,64,14,19,19,47,26,25,18,21,29,21,18,25,16,22,29,41,47,41,47,46,32,37,41,34,31,62,31,30,36,47,35,14,16,14,30,14,18,26,26,89,38,48,52,56,29,31,21,16,21,21,20
"84833",718,590,988,542,450,516,193,8,226,447,360,297,618,855,641,699,880,978,419,286,646,764,569,842,653,558,720,783,1063,998,309,476,386,865,1245,662,702,1302,938,854,1817,810,776,773,926,1067,1390,533,406,517,632,526,443,305,159,511,328,364,409,419,1585,738,856,931,2155,991,573,1209,682,913,499,561
"22984",342,356,486,320,341,336,168,16,168,401,468,377,115,175,151,171,167,253,179,127,74,202,143,175,271,229,261,176,357,322,124,89,196,256,346,197,336,417,398,322,756,422,230,241,236,411,927,390,257,353,406,212,203,162,69,243,247,232,284,290,511,307,306,340,697,449,177,174,119,201,142,208
"51063",10,15,21,10,13,17,30,1,33,29,22,21,4,6,2,4,8,9,13,3,1,9,3,2,7,3,8,1,9,8,11,11,16,9,7,6,3,12,8,9,32,21,30,33,37,34,43,22,3,0,4,2,1,7,0,13,7,9,10,8,10,7,9,8,24,6,15,10,5,9,15,8
"9148",21,17,35,15,18,24,106,2,101,25,18,10,15,14,14,21,16,19,177,129,29,29,11,15,20,21,17,22,35,28,92,72,133,36,32,19,14,17,18,21,33,13,174,133,155,30,30,16,9,15,13,13,16,13,26,107,54,19,16,19,31,17,26,18,54,22,104,48,44,36,8,7
"9644",657,746,878,596,555,562,616,34,781,579,945,714,802,1091,1051,1278,986,1131,467,375,432,497,649,653,1031,949,697,655,1372,836,397,312,583,493,1081,603,960,1026,916,855,1748,904,780,914,721,808,2341,930,722,1052,1348,907,700,543,332,696,684,343,812,739,1199,643,616,837,1496,969,702,540,351,466,497,537
"79991",150,149,210,113,120,133,88,5,106,161,107,108,127,222,190,218,212,197,182,101,98,202,129,148,140,94,143,95,148,146,75,89,150,151,139,86,145,228,141,175,309,140,184,152,226,208,311,132,100,99,180,120,90,88,86,213,160,104,95,97,293,186,151,161,324,201,176,150,127,130,79,110
"9748",867,848,942,695,624,711,569,26,512,831,726,710,890,1566,1141,1284,1403,1456,1031,988,795,851,625,907,1269,1115,818,941,1468,1209,441,677,680,1106,1513,796,1106,1498,1178,1202,2194,965,855,822,810,1113,1648,802,545,785,678,559,418,402,401,708,728,498,499,530,2171,1049,1070,1605,2926,1547,855,809,685,1100,570,805
"1308",0,1,3,3,2,0,4,0,19,33,1,1,5,7,1,4,2,6,10,6,6,15,8,3,2,3,1,3,5,1,10,6,10,18,4,1,1,0,3,1,1,3,13,17,12,15,2,0,11,11,14,15,7,4,40,91,144,45,7,8,2,1,2,2,4,1,14,7,3,5,0,1
"119392",12,19,28,10,12,10,7,0,16,15,21,19,16,42,21,34,27,35,38,31,10,29,20,25,17,16,14,10,15,16,11,14,19,9,25,20,18,27,22,20,33,14,22,16,18,19,40,20,8,11,19,8,9,9,10,18,9,2,16,18,44,22,35,16,46,28,20,39,14,22,18,24
"9446",554,653,934,531,534,574,281,13,394,550,413,441,332,492,361,351,432,511,652,442,184,582,330,401,328,399,380,345,634,477,565,740,611,688,611,443,472,788,565,516,1125,539,913,997,1171,973,1011,477,173,334,293,227,174,82,158,992,715,393,306,285,1006,523,604,574,1188,569,838,979,673,551,421,399
"119391",3,8,12,6,5,5,10,0,18,7,5,4,2,2,0,4,6,9,31,16,10,5,3,2,5,2,3,3,7,6,14,20,22,7,8,9,3,6,7,5,20,4,25,34,35,21,8,5,4,5,2,3,6,5,6,18,21,2,10,11,21,6,8,7,9,5,24,15,8,10,12,6
"85450",338,397,507,408,364,372,86,3,115,222,436,422,144,184,166,327,161,254,228,313,152,164,213,171,408,375,373,353,710,568,119,161,223,222,492,368,435,603,447,571,1270,611,184,246,264,376,1002,419,234,390,305,245,199,189,71,151,231,125,279,306,510,383,392,357,944,462,136,208,119,182,216,212
"159686",4,9,14,8,4,6,2,0,4,9,9,10,13,16,12,17,18,23,12,6,6,12,23,15,5,8,7,7,15,16,1,3,5,12,18,9,7,11,6,9,18,5,4,4,9,12,20,4,4,5,5,6,11,4,0,5,5,9,9,9,8,10,6,6,17,3,4,7,3,11,6,4
"22986",36,32,35,16,22,21,12,1,25,9,25,45,141,175,125,182,120,196,42,58,66,51,115,101,180,175,132,145,255,201,16,23,41,41,150,157,79,92,76,82,173,87,27,19,30,43,190,104,46,86,90,57,58,23,9,20,12,17,51,73,83,62,59,48,109,53,13,12,8,15,52,45
"114815",41,40,51,34,37,31,42,4,65,48,32,50,151,144,124,161,137,199,122,158,126,116,75,83,167,275,106,105,327,135,117,84,195,192,165,159,59,44,36,42,68,46,59,62,78,73,74,43,35,86,60,31,18,22,29,65,129,57,72,60,114,74,92,58,123,65,61,92,43,68,89,37
"7511",475,486,681,455,382,415,311,20,369,490,508,382,325,556,404,527,459,578,359,289,310,360,353,367,537,406,526,477,533,648,225,218,309,361,507,405,501,675,587,501,975,475,374,420,515,559,994,378,356,482,585,414,309,225,164,462,369,245,325,369,869,497,492,457,1095,534,331,350,277,427,314,351
"120",368,470,488,354,279,350,174,11,272,330,406,395,397,668,526,651,576,815,324,450,460,343,395,450,774,731,617,594,784,818,162,279,309,436,810,636,473,707,503,561,984,437,269,312,323,473,1006,422,369,593,481,393,354,232,107,284,307,242,550,538,995,589,622,523,1370,694,283,404,248,546,663,454
"4601",95,107,145,98,76,75,123,7,122,91,114,76,198,324,255,329,328,208,274,214,193,188,182,294,219,113,171,139,171,151,106,162,203,129,162,132,137,180,143,132,256,109,283,283,281,206,275,110,114,136,145,130,69,60,119,228,210,90,122,112,283,125,130,164,225,132,198,136,117,127,119,107
"10285",116,138,177,145,122,135,88,2,93,148,114,106,76,153,96,154,184,183,109,86,58,117,88,121,84,96,77,106,150,132,75,68,101,111,148,89,107,158,138,137,279,134,116,115,143,200,258,104,60,94,112,103,48,46,43,125,99,87,96,91,178,114,113,150,312,156,123,155,82,127,75,87
"1847",238,362,481,262,187,241,401,18,499,171,140,149,206,725,407,654,804,690,675,705,409,260,279,388,202,417,214,217,483,207,429,469,735,297,328,302,264,419,325,261,406,254,752,785,930,230,328,153,117,410,316,206,106,65,152,468,352,220,239,213,515,316,399,279,378,316,540,361,257,203,128,132
"9126",364,443,464,332,323,327,253,9,255,403,395,348,304,506,274,516,407,568,389,321,272,247,292,343,497,375,413,352,426,438,177,180,237,326,505,392,407,546,460,365,752,358,310,285,278,414,763,335,299,402,324,266,256,167,119,293,251,207,373,467,773,471,533,515,992,482,251,204,191,279,379,260
"282996",495,609,778,505,717,642,229,7,252,343,984,731,428,843,525,623,1235,1315,554,440,192,536,667,708,684,1035,687,409,1747,1054,307,334,452,602,1368,819,495,800,655,588,1826,977,363,432,410,662,2346,811,391,1004,805,373,533,466,325,645,654,401,1129,954,1283,849,766,575,1849,1132,550,654,403,566,683,661
